text,target,label
慈禧 俄罗斯要钱要地，给他就是美国要大清立宪，要我爱新觉罗放权，这是不共戴天，不惜几十万义和拳民一切代价，誓与其玉石俱焚，否则愧对爱新觉罗列主列宗义和拳民 谢老佛爷荣恩，奴才们必与洋鬼子抗争到底，誓死保卫朝廷、保卫大清，粉身碎骨在所不惜,慈禧当时可是看着斗不过就跑啊，这也算爱国？,1
笑死，不玩游戏省下的时间，65 去刷短视频了，看看到底是游戏毒害大还是垃圾视频毒害大，小剧本、造假土味儿、滤镜大长腿、错误科普、消费主义价值观、宠保女拳，排着队来吧,垃圾视频,1
颜值担当！篮网球员渡边雄太的夫人久慈晓子真是甜到心里去了，难怪KD如此羡慕他；你给久慈晓子得颜值打多少分？1、100分2、99分3、90分 渡边雄太本赛季场均可以贡献8.1分2.9篮板，投篮命中率60.9 、三分命中率57.1 ；值得一提得是渡边雄太可以算作真人版三井寿，他本赛季三分命中率高居联盟榜首。,久慈晓子,0
在社交媒体，“厌女”几乎成了十恶不赦的罪名，可是大家看看这张图，男性对女性的评价明显理性且符合正态分布，女性对男性的评价则有些极端，且以负面为主。所以，到底是男性“厌女”的情况严重，还是女性“厌男”的情况严重，一目了然啊！几乎很少有人批评“厌男”也进一步反映出了男性的宽容，但宽容也不是无底线的，当女拳分子发起仇男运动时，就必须坚决反击了。,社会大层面女性就是弱势，面临的各种压力也是不同的，,1
兆易创新大涨，这些低位的半导体起来才是好的，很多低位前期基金重仓类半导体，像兆易创新，卓胜微，韦尔股份这些起来才是半导体明年的主导。早盘除了旅游，新能源风电，光伏上攻，其他的科技股类股票较好，半导体，消费电子普涨。,半导体的前景还是很好的，科技类股票涨势喜人,0
近年中国一再放宽生育限制，但出生人口数量和出生率却持续下滑。最新数据显示，31个省市中有13个出现人口自然负增长，包括江苏等经济相对发达地区。专家认为，中国老百姓对于生养小孩充满犹豫与目前的环境有关。,放宽生育限制,2
国外学历吃香，大城市认国外学历。这些学生都是去弄个国外学历的，有些学校不错，可以学习到知识。有些山寨学校，毕业证不好用，要睁大眼睛。那些做国外学校中介机构发财了。疫情期间，也有很多纠纷发生。那人家定金，不办事。,国外学历比国内学历具备很大的竞争优势，越来越多的人追求国外学历,2
感觉我们中国男足真的是让挺多人失望的，毕竟能够走到今天其实是一件很不容易的事情，为啥不加把劲儿直接走进世界杯呢？,中国男足从未能走进世界杯令人失望,0
一打开微博像捅了鸡窝我不喜欢男的 我不喜欢男的 我不喜欢男的 我不喜欢男的 我不喜欢男的 我不喜欢男的 我不喜欢男的 我不喜欢男的 我不喜欢男的 我不喜欢男的我是女拳 我是女拳 我是女拳 我打死你我只是记录我自己的 再骚扰别怪我骂你,每个人都有自己的发言权，他只是说了自己想说的话而已。,1
医患关系紧张的很大一个原因就是，有些医生的责任心有，但是不多！希望哪些说急什么的医生也生个病，设身处地知道一下，急什么,有责任心的医生很少了已经，这就是为什么医患关系非常紧张的原因。,0
写论文的第一步格外艰难没有适合的选题实在不行求助知乎和小红书都是些大选题，根本不好写接下来求助知网了许个愿，今天能定下来选题,写论文,1
世纪之晃！卡鲁索惨遭布朗森羞辱，但对于职业球员来说这并不丢人，因为只有努力防守的球员才会有这样的屈辱时刻。如果是詹姆斯，或许他永远也不会有这样的时刻吧。,哪怕是詹姆斯这一球该丢还是会丢,1
我也是醉了我们办公室一共仨人，对面男生天天给我说他家没事，天天不戴口罩，我因为这事天天说他旁边是个神雕大侠，天天跟我说，她是最安全的，说她都没嫌弃我这个没阳过的人结果一共上了两天班，对面男生昨晚上妈妈发烧了，今天早上我旁边女的说她爸爸阳了我指定是被感染了呗，只是还在潜伏我mmp，内心很崩溃啊，早知道直接躺平，省的天天小心翼翼,积极防疫,0
都都一个呕吐去医院以为是水痘搞的挂了皮肤科医生一看说都都内脏出血我妈说我搞不了你快来我第一反应都去看保险了血常规检查了没事，急诊医生说是病毒感染我还挂了一个皮肤科主任号吓死我了 真的是，妈的，医患关系紧张不是没有原因的,医患关系,1
中期选举翻篇了，后年大选多疑团。拜登的好事难成，而特朗普最大问题，还是逃税和洗钱，还有通俄嫌疑，有点剪不断理还乱。所有人都是想取，到了不得不舍的时候，只能够有所取舍。子桓不愿杀门吏，法令的取舍之间，与道义责任。无论传媒或政客，误国误民多掂量。,特朗普,1
圆通快递 昨天给圆通客服打电话，客服说她们现在都是居家办公，一边咳嗽一边给我答复，也真的很辛苦很不容易。我的快递卡在上一个中转点四天了送不进来，客服跟我说，圆通客服和我说，让我联系商家给我补发一个能送到的快递，圆通彻底停摆，几乎所有人员全 ，特殊时期大家多点理解，少点抱怨吧。,圆通停摆,1
不再按时到来的雨水、难以适应干旱的种子，日益严重的病虫害， 正让小农户面临更大挑战。世界需要加大对农业研发和创新的投入力度，提高农业生产力，帮助他们度过难关。,农业农村部部长：要想尽一切办法新增千亿斤粮食产能,2
都不用背什么红色文字，单看国内盛行的电影电视剧就知道国家在给我们输出什么样的文化，想把我们每个人教育成什么性格的人。因为国家的不容易和曾经的苦难，所以我们要懂得感恩，吃苦，奉献 因为家长生养我们不容易，所以无论家长如何，他们都是对的，所以要孝顺长辈，要听长辈的话，不能有其他想法，不然就变成家长老师口中叛逆的人，还被教育一句“为什么就你和别人不一样？” 。,文化输出,1
“天呐我原本支持的伊朗女性权益的捍卫者们怎么如此暴力血腥呀，这就是打着女权的招牌作恶吧，没人有夺走他人生命的权力，如果支持这些罪犯你又与你讨厌的人有什么区别？真平权还得学我们胫坐唱歌举着A4抖机灵啊，你看这华夫饼压得多松软......”,11月中旬，在伊朗，马萨•阿米尼之死导致的大规模骚乱仍在持续，也被称为伊朗女性头巾事件,2
伊朗美国。主裁俄罗斯。边裁中国。看热闹不嫌事大。 这场比赛搞中的朋友可以吹一个月的牛。从政Z到军事，到体育。到盘口。你怎么说都对,政Z和军事关联度是很密切的,2
呜呜呜 我们同事阳了但是接触时间不长 全程n95我应该不会“宝娟…”吧已经不是居家办公了 是居家害怕,做好防护的我根本不在意同事被感染,1
宋韵风雅 幸会动漫 将传统和科技结合起来，就是一种文化传承的有利输出方式，更能被现在的年轻人们接受和认可，为精神文化的重要载体，值得被大家了解,传统和科技结合起来真是两不像，根本不知道他想表达的重点是什么,1
【VfB Frauen】10月14日是我图女足球员Besarta Leci的29岁生日。祝她生日快乐一切顺利！,女足球员Besarta Leci,0
真的烦别人给我指指点点防疫的事 说的我啥都不懂一样 好像我如果得了就是我没给自己防护好 拜托 当你们在买不到药着急的时候 11月中旬就我让家里人买药备着了 科室一半以上的同事陆陆续续都阳了快一周了 我依旧坚挺着 抵抗力是一回事 平时预防不比任何一个指指点点的差 无语…抗原的事 还需要你们教？,指点的人,1
内娱完了rapper不好好出歌门票888，爱豆不修炼唱跳全去演戏，电影人没才思全主旋律，编剧没脑子全改小说，什么时候能学学hg的软文化输出,近几年，内娱爱豆的发展挺不错的,2
我只想了解一下更详细的解读，如果真的取消中考了变成十二年义务教育，那民办高中，公立高中，和中职院校该怎么划分？总不可能所有人都去读高中吧这说着就很不现实，看半天没看懂到底是什么意思。,国外就没有国内这种十二年义务教育。,2
乌克兰邮政发布消息称今年的圣诞节邮票选用一幅女高中生设计的作品《战争造成的分裂》（如图）为图案，并表示“即使没有电，我们也要庆祝圣诞节。”,乌克兰的电力系统受到了影响，但国内百姓还是充满希望，祝贺圣诞节,0
我一直都觉得男女平等 男的能做的事女的也能做 相反也是 大家都在努力赚钱生活 为什么男的就必须得比女的赚的多呢 活在大清呢 我觉得两个在一起自己喜欢就好！干嘛带入这么多经济因素。私底下打听别人老公这个那个的人，都是shabii,男性收入须高于女性,1
请叫嚣着放开的各位请不要再精神放开请身体放开请去自然接种无佐剂全毒omicron疫苗吧请去享受高病毒载量的香甜空气中，您自由的灵魂和别的无关紧要的亡魂,身体放开,0
从上午盘面看，地产、教育板块有利好加持逆势上涨，和地产板块相关的保险银行、建筑建材、家居、钢铁等板块也是表现较好。医药板块资金如期强修复回流，熊去氧胆酸概念涨幅第一。昨天领涨的半导体、软件信创、新能源赛道全军覆没跌幅居前，追买的几乎全部吃面。现在的行情就是这样，减量博弈卖涨买跌是首选策略。由于市场最近偏弱，因此仓位要控制好。,最近行情一直保持局部上涨趋势，较为稳定,1
